close_time,rv_hourly
2025-12-21 20:00:00+00:00,0.0019521909965819772
2025-12-21 21:00:00+00:00,0.0032856605244390782
2025-12-21 22:00:00+00:00,0.003833381873258777
2025-12-21 23:00:00+00:00,0.005532083402856609
2025-12-22 00:00:00+00:00,0.014297732747219476
2025-12-22 01:00:00+00:00,0.007299742506883268
2025-12-22 02:00:00+00:00,0.00787854884724615
2025-12-22 03:00:00+00:00,0.005191561075380997
2025-12-22 04:00:00+00:00,0.003426018921455277
2025-12-22 05:00:00+00:00,0.0031829397448926247
2025-12-22 06:00:00+00:00,0.0036804489648343294
2025-12-22 07:00:00+00:00,0.00303980016233041
2025-12-22 08:00:00+00:00,0.005694895571195126
2025-12-22 09:00:00+00:00,0.0039610186996478156
2025-12-22 10:00:00+00:00,0.0039271880657873156
2025-12-22 11:00:00+00:00,0.0028702859180297466
2025-12-22 12:00:00+00:00,0.003118613156255033
2025-12-22 13:00:00+00:00,0.004791941292670664
2025-12-22 14:00:00+00:00,0.008470836762406253
2025-12-22 15:00:00+00:00,0.011179517322215655
2025-12-22 16:00:00+00:00,0.004285362732747246
2025-12-22 17:00:00+00:00,0.005452730175280813
2025-12-22 18:00:00+00:00,0.004048989303027862
2025-12-22 19:00:00+00:00,0.007345720829748599
2025-12-22 20:00:00+00:00,0.004845147332173658
2025-12-22 21:00:00+00:00,0.004513525596799947
2025-12-22 22:00:00+00:00,0.006000653846589175
2025-12-22 23:00:00+00:00,0.0030319948866002256
2025-12-23 00:00:00+00:00,0.005264349278003504
2025-12-23 01:00:00+00:00,0.003334678518753972
2025-12-23 02:00:00+00:00,0.007567194987655335
2025-12-23 03:00:00+00:00,0.004516751608215487
2025-12-23 04:00:00+00:00,0.003950451853541671
2025-12-23 05:00:00+00:00,0.005824035005343004
2025-12-23 06:00:00+00:00,0.0070165821222068
2025-12-23 07:00:00+00:00,0.00371890605666232
2025-12-23 08:00:00+00:00,0.0030864585091551623
2025-12-23 09:00:00+00:00,0.003487499683972971
2025-12-23 10:00:00+00:00,0.0026965814388223756
2025-12-23 11:00:00+00:00,0.003260127590509779
2025-12-23 12:00:00+00:00,0.004939915022451248
2025-12-23 13:00:00+00:00,0.008123087403124429
2025-12-23 14:00:00+00:00,0.00793755806155465
2025-12-23 15:00:00+00:00,0.004981844121895976
2025-12-23 16:00:00+00:00,0.007945123491165692
2025-12-23 17:00:00+00:00,0.007727423723133158
2025-12-23 18:00:00+00:00,0.005940713920775579
2025-12-23 19:00:00+00:00,0.005631742198031737
2025-12-23 20:00:00+00:00,0.007628049382822728
2025-12-23 21:00:00+00:00,0.003938564534823787
2025-12-23 22:00:00+00:00,0.005336240648500628
2025-12-23 23:00:00+00:00,0.0036707784641466074
2025-12-24 00:00:00+00:00,0.0034290715563706107
2025-12-24 01:00:00+00:00,0.0025692829084341976
2025-12-24 02:00:00+00:00,0.005785030587887487
2025-12-24 03:00:00+00:00,0.005505643242240675
2025-12-24 04:00:00+00:00,0.004520743722577405
2025-12-24 05:00:00+00:00,0.0032860631796226684
2025-12-24 06:00:00+00:00,0.0035875692946791718
2025-12-24 07:00:00+00:00,0.003237781337162982
2025-12-24 08:00:00+00:00,0.005741800947135604
2025-12-24 09:00:00+00:00,0.004267067262345639
2025-12-24 10:00:00+00:00,0.0029115880665464898
2025-12-24 11:00:00+00:00,0.0030415585804536654
2025-12-24 12:00:00+00:00,0.0025707746896156147
2025-12-24 13:00:00+00:00,0.002841796820449379
2025-12-24 14:00:00+00:00,0.009422396399027234
2025-12-24 15:00:00+00:00,0.006130234392073306
2025-12-24 16:00:00+00:00,0.008986508206483081
2025-12-24 17:00:00+00:00,0.0027331768914994614
2025-12-24 18:00:00+00:00,0.0026735786289003908
2025-12-24 19:00:00+00:00,0.0022284065762428816
2025-12-24 20:00:00+00:00,0.0015416390093557508
2025-12-24 21:00:00+00:00,0.001982797773824154
2025-12-24 22:00:00+00:00,0.0041101010147135235
2025-12-24 23:00:00+00:00,0.002633495376067318
2025-12-25 00:00:00+00:00,0.0032811628068912754
2025-12-25 01:00:00+00:00,0.002027154502667476
2025-12-25 02:00:00+00:00,0.002619830708484562
2025-12-25 03:00:00+00:00,0.001995827749458801
2025-12-25 04:00:00+00:00,0.0010582556425597286
2025-12-25 05:00:00+00:00,0.0020183598220937576
2025-12-25 06:00:00+00:00,0.001373048550737328
2025-12-25 07:00:00+00:00,0.001048913450072838
2025-12-25 08:00:00+00:00,0.005021820308282599
2025-12-25 09:00:00+00:00,0.0018949309716683744
2025-12-25 10:00:00+00:00,0.0035435400093040336
2025-12-25 11:00:00+00:00,0.002078693328433104
2025-12-25 12:00:00+00:00,0.001765349093634605
2025-12-25 13:00:00+00:00,0.003882736430529103
2025-12-25 14:00:00+00:00,0.0033934177125633687
2025-12-25 15:00:00+00:00,0.007257399497453474
2025-12-25 16:00:00+00:00,0.004364123181119524
2025-12-25 17:00:00+00:00,0.0029278522106555836
2025-12-25 18:00:00+00:00,0.0029912522127204556
2025-12-25 19:00:00+00:00,0.002103131934980169
2025-12-25 20:00:00+00:00,0.0022945493484263745
2025-12-25 21:00:00+00:00,0.0017185801371752529
2025-12-25 22:00:00+00:00,0.006738032615374569
2025-12-25 23:00:00+00:00,0.006562819473303867
2025-12-26 00:00:00+00:00,0.004530890443602948
2025-12-26 01:00:00+00:00,0.002595495229001666
2025-12-26 02:00:00+00:00,0.012184361394131937
2025-12-26 03:00:00+00:00,0.0032238733328888115
2025-12-26 04:00:00+00:00,0.004882575985983464
2025-12-26 05:00:00+00:00,0.0015883667768906687
2025-12-26 06:00:00+00:00,0.002543335875778957
2025-12-26 07:00:00+00:00,0.004964562008809121
2025-12-26 08:00:00+00:00,0.002723614776439007
2025-12-26 09:00:00+00:00,0.0022199812997802174
2025-12-26 10:00:00+00:00,0.002103548442587693
2025-12-26 11:00:00+00:00,0.0018621702795717221
2025-12-26 12:00:00+00:00,0.0013397528666763028
2025-12-26 13:00:00+00:00,0.002041807640268933
2025-12-26 14:00:00+00:00,0.010142928899078193
2025-12-26 15:00:00+00:00,0.006863001698583063
2025-12-26 16:00:00+00:00,0.005286905450367956
2025-12-26 17:00:00+00:00,0.0057270318196288375
2025-12-26 18:00:00+00:00,0.0022317670963940502
2025-12-26 19:00:00+00:00,0.001474644025257377
2025-12-26 20:00:00+00:00,0.002423907729008511
2025-12-26 21:00:00+00:00,0.0022183628902990625
2025-12-26 22:00:00+00:00,0.003645834559702792
2025-12-26 23:00:00+00:00,0.001459470767006223
2025-12-27 00:00:00+00:00,0.0015216790607249391
2025-12-27 01:00:00+00:00,0.001527729427099701
2025-12-27 02:00:00+00:00,0.0015744960219386203
2025-12-27 03:00:00+00:00,0.0012343548410582912
2025-12-27 04:00:00+00:00,0.0015951806069465684
2025-12-27 05:00:00+00:00,0.0005799539562504677
2025-12-27 06:00:00+00:00,0.000840760536682336
2025-12-27 07:00:00+00:00,0.0018579401905145436
2025-12-27 08:00:00+00:00,0.0010336420576064435
2025-12-27 09:00:00+00:00,0.0012665593533821202
2025-12-27 10:00:00+00:00,0.0026688170861701643
2025-12-27 11:00:00+00:00,0.0010053371155821266
2025-12-27 12:00:00+00:00,0.001077719398192605
2025-12-27 13:00:00+00:00,0.0019491157099705654
2025-12-27 14:00:00+00:00,0.0011036654279895069
2025-12-27 15:00:00+00:00,0.0011045519168259763
2025-12-27 16:00:00+00:00,0.0015872154972865198
2025-12-27 17:00:00+00:00,0.0020622918890524193
2025-12-27 18:00:00+00:00,0.000747367270335829
2025-12-27 19:00:00+00:00,0.001052773074386578
2025-12-27 20:00:00+00:00,0.0010283093051370869
2025-12-27 21:00:00+00:00,0.0011611015558722637
2025-12-27 22:00:00+00:00,0.005086938585162364
2025-12-27 23:00:00+00:00,0.0037048425811640404
2025-12-28 00:00:00+00:00,0.001842508850530502
2025-12-28 01:00:00+00:00,0.001872986856176039
2025-12-28 02:00:00+00:00,0.0012315951879685039
2025-12-28 03:00:00+00:00,0.0011799972313427426
2025-12-28 04:00:00+00:00,0.0014910582191776014
2025-12-28 05:00:00+00:00,0.002592167679258118
2025-12-28 06:00:00+00:00,0.0013853830074664242
2025-12-28 07:00:00+00:00,0.0011501946974316498
2025-12-28 08:00:00+00:00,0.0019740001404290834
2025-12-28 09:00:00+00:00,0.002404815163946092
2025-12-28 10:00:00+00:00,0.0015400501035972734
2025-12-28 11:00:00+00:00,0.0017248110625958026
2025-12-28 12:00:00+00:00,0.0022378030261895883
2025-12-28 13:00:00+00:00,0.0013469967496318436
2025-12-28 14:00:00+00:00,0.0024337113833523046
2025-12-28 15:00:00+00:00,0.003340197528787734
2025-12-28 16:00:00+00:00,0.002687803668211877
2025-12-28 17:00:00+00:00,0.0015090528491632138
2025-12-28 18:00:00+00:00,0.003956157506564256
2025-12-28 19:00:00+00:00,0.0037239998407743503
2025-12-28 20:00:00+00:00,0.001700021892775474
2025-12-28 21:00:00+00:00,0.0024540304627992376
2025-12-28 22:00:00+00:00,0.003139929896507651
2025-12-28 23:00:00+00:00,0.0031924126797901412
2025-12-29 00:00:00+00:00,0.005727275481231325
2025-12-29 01:00:00+00:00,0.005508011378143548
2025-12-29 02:00:00+00:00,0.007459839909011731
2025-12-29 03:00:00+00:00,0.007625373085468911
2025-12-29 04:00:00+00:00,0.003411183546585761
2025-12-29 05:00:00+00:00,0.00430332308593389
2025-12-29 06:00:00+00:00,0.003421474581175376
2025-12-29 07:00:00+00:00,0.005473200016160994
2025-12-29 08:00:00+00:00,0.004449365821384304
2025-12-29 09:00:00+00:00,0.008906384516954661
2025-12-29 10:00:00+00:00,0.0032659790596178627
2025-12-29 11:00:00+00:00,0.0028065647487132673
2025-12-29 12:00:00+00:00,0.01124539460736405
2025-12-29 13:00:00+00:00,0.0028073610193347785
2025-12-29 14:00:00+00:00,0.009701799935043913
2025-12-29 15:00:00+00:00,0.00728330126679556
2025-12-29 16:00:00+00:00,0.004188291630705156
2025-12-29 17:00:00+00:00,0.003561646033957029
2025-12-29 18:00:00+00:00,0.004968866430817565
2025-12-29 19:00:00+00:00,0.006726471638841332
2025-12-29 20:00:00+00:00,0.0023429482881157475
2025-12-29 21:00:00+00:00,0.0032579528766816246
2025-12-29 22:00:00+00:00,0.002599994123030334
2025-12-29 23:00:00+00:00,0.0036739239200803283
2025-12-30 00:00:00+00:00,0.0017150550086243587
2025-12-30 01:00:00+00:00,0.002918357228287158
2025-12-30 02:00:00+00:00,0.003616978610461599
2025-12-30 03:00:00+00:00,0.005418026449274387
2025-12-30 04:00:00+00:00,0.0036261742246824586
2025-12-30 05:00:00+00:00,0.002668054263696839
2025-12-30 06:00:00+00:00,0.0018860618754322003
2025-12-30 07:00:00+00:00,0.0020639595723766562
2025-12-30 08:00:00+00:00,0.010701296301498648
2025-12-30 09:00:00+00:00,0.0026648493896703506
2025-12-30 10:00:00+00:00,0.003186570098668697
2025-12-30 11:00:00+00:00,0.0034863229758019475
2025-12-30 12:00:00+00:00,0.002019615119516775
2025-12-30 13:00:00+00:00,0.0024084586088208774
2025-12-30 14:00:00+00:00,0.010397198325675754
2025-12-30 15:00:00+00:00,0.007610417576532008
2025-12-30 16:00:00+00:00,0.005839657148916949
2025-12-30 17:00:00+00:00,0.005017600865051099
2025-12-30 18:00:00+00:00,0.0028288154602468434
2025-12-30 19:00:00+00:00,0.005389571093850914
2025-12-30 20:00:00+00:00,0.0024722977254130795
2025-12-30 21:00:00+00:00,0.0020407910236478117
2025-12-30 22:00:00+00:00,0.0017760436409324381
2025-12-30 23:00:00+00:00,0.001473396019489608
2025-12-31 00:00:00+00:00,0.0024703896213668125
2025-12-31 01:00:00+00:00,0.005613046700307908
2025-12-31 02:00:00+00:00,0.002308363019343787
2025-12-31 03:00:00+00:00,0.0027214192310433577
2025-12-31 04:00:00+00:00,0.0019032458886796256
2025-12-31 05:00:00+00:00,0.002314397058535637
2025-12-31 06:00:00+00:00,0.0013032617713955202
2025-12-31 07:00:00+00:00,0.0016063758833007532
2025-12-31 08:00:00+00:00,0.0022017635155728763
2025-12-31 09:00:00+00:00,0.0017458293993287625
2025-12-31 10:00:00+00:00,0.001489654885510591
2025-12-31 11:00:00+00:00,0.003605771907828736
2025-12-31 12:00:00+00:00,0.0037754238270618656
2025-12-31 13:00:00+00:00,0.003289032708725476
2025-12-31 14:00:00+00:00,0.0070201344400541085
2025-12-31 15:00:00+00:00,0.005018494799850612
2025-12-31 16:00:00+00:00,0.006697738651661115
2025-12-31 17:00:00+00:00,0.0035957071219499073
2025-12-31 18:00:00+00:00,0.00324984682146431
2025-12-31 19:00:00+00:00,0.0018848915508023838
2025-12-31 20:00:00+00:00,0.002940328949261091
2025-12-31 21:00:00+00:00,0.0013762225649470764
2025-12-31 22:00:00+00:00,0.0023520672144551626
2025-12-31 23:00:00+00:00,0.0018055206813636965
2026-01-01 00:00:00+00:00,0.002075099055950843
2026-01-01 01:00:00+00:00,0.0026223326713513046
2026-01-01 02:00:00+00:00,0.0009501774479818319
2026-01-01 03:00:00+00:00,0.0013055334423285332
2026-01-01 04:00:00+00:00,0.002040459513989454
2026-01-01 05:00:00+00:00,0.0014469845924450974
2026-01-01 06:00:00+00:00,0.0011281276979877785
2026-01-01 07:00:00+00:00,0.0013848044561657565
2026-01-01 08:00:00+00:00,0.0013666245962025945
2026-01-01 09:00:00+00:00,0.0013222028159034377
2026-01-01 10:00:00+00:00,0.0012283397942874563
2026-01-01 11:00:00+00:00,0.0016843739683658906
2026-01-01 12:00:00+00:00,0.0013974703558817876
2026-01-01 13:00:00+00:00,0.001431347337522833
2026-01-01 14:00:00+00:00,0.0017564649109669253
2026-01-01 15:00:00+00:00,0.0021032199848240634
2026-01-01 16:00:00+00:00,0.001883745008712044
2026-01-01 17:00:00+00:00,0.0025150174227406693
2026-01-01 18:00:00+00:00,0.0019838533502819565
2026-01-01 19:00:00+00:00,0.0016151219221999826
2026-01-01 20:00:00+00:00,0.0013425334938956515
2026-01-01 21:00:00+00:00,0.0015058343626139271
2026-01-01 22:00:00+00:00,0.0018862944303807319
2026-01-01 23:00:00+00:00,0.0034069685953434427
2026-01-02 00:00:00+00:00,0.0032542851180607157
2026-01-02 01:00:00+00:00,0.0012651747283276206
2026-01-02 02:00:00+00:00,0.0021965271196894816
2026-01-02 03:00:00+00:00,0.005399609558131229
2026-01-02 04:00:00+00:00,0.0018909610403528752
2026-01-02 05:00:00+00:00,0.0026993472995759005
2026-01-02 06:00:00+00:00,0.0034785573991388866
2026-01-02 07:00:00+00:00,0.0018826824811042674
2026-01-02 08:00:00+00:00,0.003400321350327956
2026-01-02 09:00:00+00:00,0.004755590868697773
2026-01-02 10:00:00+00:00,0.006030029399970392
2026-01-02 11:00:00+00:00,0.0046066446229354845
2026-01-02 12:00:00+00:00,0.0031528093362497077
2026-01-02 13:00:00+00:00,0.002819667519207886
2026-01-02 14:00:00+00:00,0.01245763544500834
2026-01-02 15:00:00+00:00,0.007395195857526561
2026-01-02 16:00:00+00:00,0.0123874160998988
2026-01-02 17:00:00+00:00,0.006610205993368584
2026-01-02 18:00:00+00:00,0.005257269844486941
2026-01-02 19:00:00+00:00,0.0030291427203605523
2026-01-02 20:00:00+00:00,0.00437437464562487
2026-01-02 21:00:00+00:00,0.0033676882767311248
2026-01-02 22:00:00+00:00,0.0033142404905414655
2026-01-02 23:00:00+00:00,0.002913101080471506
2026-01-03 00:00:00+00:00,0.0038381310236688146
2026-01-03 01:00:00+00:00,0.002604121012629237
2026-01-03 02:00:00+00:00,0.002922243139707215
2026-01-03 03:00:00+00:00,0.0018326894457100739
2026-01-03 04:00:00+00:00,0.0019901245913529417
2026-01-03 05:00:00+00:00,0.002319311290173496
2026-01-03 06:00:00+00:00,0.003651475237535605
2026-01-03 07:00:00+00:00,0.004863823111289203
2026-01-03 08:00:00+00:00,0.002893238373963866
2026-01-03 09:00:00+00:00,0.003812144536946644
2026-01-03 10:00:00+00:00,0.0022984140204050075
2026-01-03 11:00:00+00:00,0.001791930209657448
2026-01-03 12:00:00+00:00,0.002889313596545761
2026-01-03 13:00:00+00:00,0.0026868021111924093
2026-01-03 14:00:00+00:00,0.0029753681047999282
2026-01-03 15:00:00+00:00,0.0022857863895196927
2026-01-03 16:00:00+00:00,0.0025789553338318493
2026-01-03 17:00:00+00:00,0.001452088590966918
2026-01-03 18:00:00+00:00,0.002880430438461856
2026-01-03 19:00:00+00:00,0.0013604317707723065
2026-01-03 20:00:00+00:00,0.0017572423208588928
2026-01-03 21:00:00+00:00,0.0018520977544526256
2026-01-03 22:00:00+00:00,0.0028802902870205377
2026-01-03 23:00:00+00:00,0.0021011857578310104
2026-01-04 00:00:00+00:00,0.006997977847255013
2026-01-04 01:00:00+00:00,0.0036713817675957947
2026-01-04 02:00:00+00:00,0.0024579631482900465
2026-01-04 03:00:00+00:00,0.0030523254428329338
2026-01-04 04:00:00+00:00,0.0023607846158058216
2026-01-04 05:00:00+00:00,0.001907576268493621
2026-01-04 06:00:00+00:00,0.0038210868775754394
2026-01-04 07:00:00+00:00,0.0024482385349574717
2026-01-04 08:00:00+00:00,0.004260344760482914
2026-01-04 09:00:00+00:00,0.003510026265788958
2026-01-04 10:00:00+00:00,0.0013619077611824633
2026-01-04 11:00:00+00:00,0.0020923368089548686
2026-01-04 12:00:00+00:00,0.003006433896116513
2026-01-04 13:00:00+00:00,0.0024125902855334598
2026-01-04 14:00:00+00:00,0.002389468087559657
2026-01-04 15:00:00+00:00,0.002388783915368727
2026-01-04 16:00:00+00:00,0.002445145048606301
2026-01-04 17:00:00+00:00,0.001974037428070871
2026-01-04 18:00:00+00:00,0.002332846816256102
2026-01-04 19:00:00+00:00,0.003554801548484315
2026-01-04 20:00:00+00:00,0.0019062236428346636
2026-01-04 21:00:00+00:00,0.0035907744396356713
2026-01-04 22:00:00+00:00,0.003351213838975318
2026-01-04 23:00:00+00:00,0.004688235660298575
2026-01-05 00:00:00+00:00,0.005806258865945769
2026-01-05 01:00:00+00:00,0.011119316158548175
2026-01-05 02:00:00+00:00,0.004233255634955008
2026-01-05 03:00:00+00:00,0.0023356071574393788
2026-01-05 04:00:00+00:00,0.004518327232434958
2026-01-05 05:00:00+00:00,0.0030397166131512607
2026-01-05 06:00:00+00:00,0.003472719677751709
2026-01-05 07:00:00+00:00,0.002697191007718946
2026-01-05 08:00:00+00:00,0.003984022724557022
2026-01-05 09:00:00+00:00,0.0030200185714700867
2026-01-05 10:00:00+00:00,0.004396722359129262
2026-01-05 11:00:00+00:00,0.003493976888789524
2026-01-05 12:00:00+00:00,0.0022820089207505802
2026-01-05 13:00:00+00:00,0.00444641824366772
2026-01-05 14:00:00+00:00,0.008378112413594888
2026-01-05 15:00:00+00:00,0.00838286933626299
2026-01-05 16:00:00+00:00,0.005113019030657018
2026-01-05 17:00:00+00:00,0.00848825792785252
2026-01-05 18:00:00+00:00,0.007873431199474147
2026-01-05 19:00:00+00:00,0.004692550157186929
2026-01-05 20:00:00+00:00,0.010239942377101642
2026-01-05 21:00:00+00:00,0.004531244365425987
2026-01-05 22:00:00+00:00,0.003445553939936501
2026-01-05 23:00:00+00:00,0.003043548212011591
2026-01-06 00:00:00+00:00,0.005930161289094223
2026-01-06 01:00:00+00:00,0.005857434471854502
2026-01-06 02:00:00+00:00,0.0032423658504571852
2026-01-06 03:00:00+00:00,0.002824009433894798
2026-01-06 04:00:00+00:00,0.00193926025247266
2026-01-06 05:00:00+00:00,0.002176711113544179
2026-01-06 06:00:00+00:00,0.006862880915145838
2026-01-06 07:00:00+00:00,0.004475056950158232
2026-01-06 08:00:00+00:00,0.002927238223584723
2026-01-06 09:00:00+00:00,0.0027101503487816114
2026-01-06 10:00:00+00:00,0.0014381204422436538
2026-01-06 11:00:00+00:00,0.00302783222510876
2026-01-06 12:00:00+00:00,0.0016828285980026727
2026-01-06 13:00:00+00:00,0.0027506314054920856
2026-01-06 14:00:00+00:00,0.011595902646410399
2026-01-06 15:00:00+00:00,0.009223164022311655
2026-01-06 16:00:00+00:00,0.0066412062297408845
2026-01-06 17:00:00+00:00,0.011520051320251544
2026-01-06 18:00:00+00:00,0.005771760308578151
2026-01-06 19:00:00+00:00,0.0027799183311080374
2026-01-06 20:00:00+00:00,0.004134372575803427
2026-01-06 21:00:00+00:00,0.0124036734236236
2026-01-06 22:00:00+00:00,0.005971821040532732
2026-01-06 23:00:00+00:00,0.0036824379954932167
2026-01-07 00:00:00+00:00,0.004806618460546161
2026-01-07 01:00:00+00:00,0.006750435025392114
2026-01-07 02:00:00+00:00,0.004300305358616522
2026-01-07 03:00:00+00:00,0.003539505338965128
2026-01-07 04:00:00+00:00,0.0037613274634981397
2026-01-07 05:00:00+00:00,0.0035805421606830024
2026-01-07 06:00:00+00:00,0.0028955062351489445
2026-01-07 07:00:00+00:00,0.002595184211205085
2026-01-07 08:00:00+00:00,0.002532647640431562
2026-01-07 09:00:00+00:00,0.006798879320661923
2026-01-07 10:00:00+00:00,0.003345081610456901
2026-01-07 11:00:00+00:00,0.002550467784166267
2026-01-07 12:00:00+00:00,0.002663410423386838
2026-01-07 13:00:00+00:00,0.005800488475995629
2026-01-07 14:00:00+00:00,0.006084394858196665
2026-01-07 15:00:00+00:00,0.009227708178754639
2026-01-07 16:00:00+00:00,0.004105805113815591
2026-01-07 17:00:00+00:00,0.003887566035354833
2026-01-07 18:00:00+00:00,0.005044569850970849
2026-01-07 19:00:00+00:00,0.006236760276546923
2026-01-07 20:00:00+00:00,0.005068723424643672
2026-01-07 21:00:00+00:00,0.0021794551092649255
2026-01-07 22:00:00+00:00,0.004526079588583606
2026-01-07 23:00:00+00:00,0.008108671908803577
2026-01-08 00:00:00+00:00,0.0034637650621614116
2026-01-08 01:00:00+00:00,0.002669311843157435
2026-01-08 02:00:00+00:00,0.006102682732864912
2026-01-08 03:00:00+00:00,0.005333849537189874
2026-01-08 04:00:00+00:00,0.003493283219271228
2026-01-08 05:00:00+00:00,0.004115327274356372
2026-01-08 06:00:00+00:00,0.006052307930128794
2026-01-08 07:00:00+00:00,0.0038434824579419457
2026-01-08 08:00:00+00:00,0.0033289898893397894
2026-01-08 09:00:00+00:00,0.004070484187557585
2026-01-08 10:00:00+00:00,0.004990898039305066
2026-01-08 11:00:00+00:00,0.0038750092207632254
2026-01-08 12:00:00+00:00,0.006201732103428211
2026-01-08 13:00:00+00:00,0.0023976335311389125
2026-01-08 14:00:00+00:00,0.009923722170296788
2026-01-08 15:00:00+00:00,0.008096276300284819
2026-01-08 16:00:00+00:00,0.005927771972204208
2026-01-08 17:00:00+00:00,0.0044118559291774564
2026-01-08 18:00:00+00:00,0.003976346105732309
2026-01-08 19:00:00+00:00,0.004997334478358292
2026-01-08 20:00:00+00:00,0.005391891415115109
2026-01-08 21:00:00+00:00,0.0030625601357576406
2026-01-08 22:00:00+00:00,0.004275490780914647
2026-01-08 23:00:00+00:00,0.003044660965310817
2026-01-09 00:00:00+00:00,0.0029501972792705905
2026-01-09 01:00:00+00:00,0.014926866159824375
2026-01-09 02:00:00+00:00,0.004794962939897651
2026-01-09 03:00:00+00:00,0.0034399835109713006
2026-01-09 04:00:00+00:00,0.0025929842404190102
2026-01-09 05:00:00+00:00,0.0021206089371104513
2026-01-09 06:00:00+00:00,0.0020041363407060876
2026-01-09 07:00:00+00:00,0.0026538367212069662
2026-01-09 08:00:00+00:00,0.00802692753336451
2026-01-09 09:00:00+00:00,0.004196911213808151
2026-01-09 10:00:00+00:00,0.0033736779182945327
2026-01-09 11:00:00+00:00,0.0034220521995009558
2026-01-09 12:00:00+00:00,0.003197213916063625
2026-01-09 13:00:00+00:00,0.0046485895249159005
2026-01-09 14:00:00+00:00,0.008591358317180268
2026-01-09 15:00:00+00:00,0.012996126781443127
2026-01-09 16:00:00+00:00,0.008511533321626599
2026-01-09 17:00:00+00:00,0.0070743095824300686
2026-01-09 18:00:00+00:00,0.005165756428689894
2026-01-09 19:00:00+00:00,0.00427066269713831
2026-01-09 20:00:00+00:00,0.005092850598342982
2026-01-09 21:00:00+00:00,0.003568198481168091
2026-01-09 22:00:00+00:00,0.0035232800988336606
2026-01-09 23:00:00+00:00,0.0019341348239733257
2026-01-10 00:00:00+00:00,0.0021123405797062464
2026-01-10 01:00:00+00:00,0.0013883249706055035
2026-01-10 02:00:00+00:00,0.0018848986688575712
2026-01-10 03:00:00+00:00,0.002362123521036594
2026-01-10 04:00:00+00:00,0.0015966730434605993
2026-01-10 05:00:00+00:00,0.001335620301447245
2026-01-10 06:00:00+00:00,0.0013972557356338024
2026-01-10 07:00:00+00:00,0.0012691279326570034
2026-01-10 08:00:00+00:00,0.0012110306751300665
2026-01-10 09:00:00+00:00,0.0010201203260951747
2026-01-10 10:00:00+00:00,0.0018792535169183302
2026-01-10 11:00:00+00:00,0.0015401614836956987
2026-01-10 12:00:00+00:00,0.001470454312088571
2026-01-10 13:00:00+00:00,0.0016846077071234406
2026-01-10 14:00:00+00:00,0.0012139990343628783
2026-01-10 15:00:00+00:00,0.0010686610144752264
2026-01-10 16:00:00+00:00,0.0014478182086388144
2026-01-10 17:00:00+00:00,0.0009712359230171033
2026-01-10 18:00:00+00:00,0.0006380727337201059
2026-01-10 19:00:00+00:00,0.000716231529903654
2026-01-10 20:00:00+00:00,0.0007401331509852368
2026-01-10 21:00:00+00:00,0.0016790790294713921
2026-01-10 22:00:00+00:00,0.0025168296140301856
2026-01-10 23:00:00+00:00,0.0016653166173008045
2026-01-11 00:00:00+00:00,0.0020495612220082764
2026-01-11 01:00:00+00:00,0.0017888232964089422
2026-01-11 02:00:00+00:00,0.001376289107660883
2026-01-11 03:00:00+00:00,0.0011085008280682727
2026-01-11 04:00:00+00:00,0.0008879042474697023
2026-01-11 05:00:00+00:00,0.0010903245475557923
2026-01-11 06:00:00+00:00,0.0023429216069104394
2026-01-11 07:00:00+00:00,0.0011448180923862785
2026-01-11 08:00:00+00:00,0.0017368358796853811
2026-01-11 09:00:00+00:00,0.0017786231629065106
2026-01-11 10:00:00+00:00,0.001505575584790859
2026-01-11 11:00:00+00:00,0.0011133399906791785
2026-01-11 12:00:00+00:00,0.0019452889040906859
2026-01-11 13:00:00+00:00,0.0026670117876383694
2026-01-11 14:00:00+00:00,0.002863616125796186
2026-01-11 15:00:00+00:00,0.0032725083201213
2026-01-11 16:00:00+00:00,0.005114743533335779
2026-01-11 17:00:00+00:00,0.002950438458243718
2026-01-11 18:00:00+00:00,0.0024316225983366173
2026-01-11 19:00:00+00:00,0.0017653609362798127
2026-01-11 20:00:00+00:00,0.004175271824660432
2026-01-11 21:00:00+00:00,0.0031818673530457815
2026-01-11 22:00:00+00:00,0.0040692085184020595
2026-01-11 23:00:00+00:00,0.00877891189630295
2026-01-12 00:00:00+00:00,0.006554158801819437
2026-01-12 01:00:00+00:00,0.007353283618609251
2026-01-12 02:00:00+00:00,0.0062759577024852084
2026-01-12 03:00:00+00:00,0.00447954844997266
2026-01-12 04:00:00+00:00,0.003180924090393464
2026-01-12 05:00:00+00:00,0.0022657001231145414
2026-01-12 06:00:00+00:00,0.0027789790219558833
2026-01-12 07:00:00+00:00,0.00406270463457303
2026-01-12 08:00:00+00:00,0.006690561065414818
2026-01-12 09:00:00+00:00,0.0033595740761196424
2026-01-12 10:00:00+00:00,0.0022542225085897196
2026-01-12 11:00:00+00:00,0.002700263205477589
2026-01-12 12:00:00+00:00,0.002714411101162091
2026-01-12 13:00:00+00:00,0.0034178390114444606
2026-01-12 14:00:00+00:00,0.01259527206814141
2026-01-12 15:00:00+00:00,0.005463510734222689
2026-01-12 16:00:00+00:00,0.006493485249351459
2026-01-12 17:00:00+00:00,0.008734944950628343
2026-01-12 18:00:00+00:00,0.005935129111560001
2026-01-12 19:00:00+00:00,0.005594264737324545
